Processo SEI;Nome Outorgado;CPF/CNPJ Outorgado;Cônjuge Outorgado;CPF Cônjuge;Imóvel;Gleba/Agrovila/Setor;Lote/Parcela;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
PROCESSO SEI_-8797261898559381251;NOME OUTORGADO_3437260061621438819;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;ENTRE RIOS - 2 PARTE - SEÇÃO A;25-C;ITAPEJARA DO OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5270838841619693807;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_722070677816147121;10.0;Folha de n° 04 parcialmente ilegível.;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_-2640370561112965082;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-231814782075231844;NOME OUTORGADO_2465048704571022942;CPF/CNPJ OUTORGADO_5897417536835680040;CÔNJUGE OUTORGADO_5722656916224380072;CPF CÔNJUGE_-7974535284034936116;VITÓRIA DA UNIÃO DO PARANÁ;4;51;MANGUEIRINHA/PR;REQUERIMENTO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7313177607406469008;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;LUCAS C.;2024-08-12;N/C;LINK NO SEI_2898140871679365820;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1832379889676151713;NOME OUTORGADO_9185621202149972216;CPF/CNPJ OUTORGADO_8205675226751250026;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FAXINAL DO CAMPO ERÊ;N/C;14-A;MARMELEIRO/PR;REGULARIZAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4931688388404603706;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;Contém folhas de nºs 01 e 01-A.;CAMILO;2023-11-13;LUCAS C.;2024-08-12;N/C;LINK NO SEI_378634614406771855;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7637137427687517376;NOME OUTORGADO_-2381073640178874552;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;56-FB;33;DOIS VIZINHOS/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6339661617978784959;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_612590565346046755;15.0;Folhas de n°s 10 e 11 parcialmente ilegíveis.;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-4908114975936951755;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-3308881627849716297;NOME OUTORGADO_7204958798510073771;CPF/CNPJ OUTORGADO_4698122245935870188;CÔNJUGE OUTORGADO_-4023441288794135632;CPF CÔNJUGE_6656781382858518956;COLÔNIA MISSÕES;207-SA;26;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5058949571535001527;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8259108256321726217;13.0;Folha de n° 02 parcilamente ilegível.;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_4106731416666323245;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7006723844373992659;NOME OUTORGADO_9044424474512727688;CPF/CNPJ OUTORGADO_2917322757541518666;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 34;01, 02, 03, 06, 07, 08, 09 e 10;SANTA IZABEL DO OESTE/PR;REGULARIZAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6032992837728258966;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_32125437413569540;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7976428917595102246;NOME OUTORGADO_-6003772199544807102;CPF/CNPJ OUTORGADO_8099717814452126297;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 112;01 E 03;SANTA IZABEL DO OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3395914781038663177;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5755390005430766735;9.0;Folha de n° 04 com corte de informações.;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-6892916601980937414;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_6843495981073616232;NOME OUTORGADO_7040487497659536603;CPF/CNPJ OUTORGADO_-4801440973771093959;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 45;2;SANTA IZABEL DO OESTE/PR;REGULARIZAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1094419554603227786;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_8971764557035453958;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1020170613739009487;NOME OUTORGADO_9195630576985830708;CPF/CNPJ OUTORGADO_-2741276581602499173;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 363-FB - 4 PARTE 1 SECÇÃO;5;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4743442711788211048;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-8408983509104212684;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1125392628380199286;NOME OUTORGADO_-5146325330047915149;CPF/CNPJ OUTORGADO_-3788142655855446029;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;02;40;MARMELEIRO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8161311046775294859;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8115223926080025259;11.0;N/C;ANDREIA;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_1057431518015368825;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3492063673237774875;NOME OUTORGADO_6393369462741535943;CPF/CNPJ OUTORGADO_-224816152255228808;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 44;15 e 16;DOIS VIZINHOS/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5558596427410657464;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_9145432420403330026;8.0;Folha de nº 03 parcialmente ilegível.;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-1828197961663637991;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7642581374318695832;NOME OUTORGADO_-8992958109759051859;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;102-CP;81;PLANALTO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8440129159114509859;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_1283597366626687552;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5921398500774891813;NOME OUTORGADO_5632243584620455930;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;4-PO;67;BELA VISTA DA CAROBA/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1604843040706650478;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_293710408681192310;15.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_8431953359853116311;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7161302038407838680;NOME OUTORGADO_910898352171430721;CPF/CNPJ OUTORGADO_-700895262255266774;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;GLEBA BARRA DO MARMELEIRO;"SECÇÃO ""A""";17-A;MARMELEIRO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3592349249570340107;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;CAMILO;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_-2656908296270743185;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5203929300383154561;NOME OUTORGADO_-46647132234197055;CPF/CNPJ OUTORGADO_3979842675156779548;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;216-SA;67;PALMAS/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6312530124124019440;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-662134991544901829;17.0;Folhas de nºs 04, 10, 11, 12 e 13 parcialmente ilegíveis.;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-6524892074874061051;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_5084948513298837435;NOME OUTORGADO_-6506750813367918107;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;229-SA;48;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6886083096438886573;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_8192295315412561358;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-9042438710552499887;NOME OUTORGADO_719869168161079014;CPF/CNPJ OUTORGADO_-1644077303854724633;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;01 NOVA PERSERVERANÇA;41;MARMELEIRO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3696341796721288744;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_6200953710214363458;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7558648552505606785;NOME OUTORGADO_-1656276865201688860;CPF/CNPJ OUTORGADO_52566754508595256;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;25-PO;38;PÉROLA D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6171519201332395342;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_589127615547007676;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8058155456749096238;NOME OUTORGADO_3437260061621438819;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;GLEBA ENTRE RIOS;"SECÇÃO ""A""";25-C;ITAPEJARA DO OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6792506704044767156;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;CAMILO;2023-11-13;LUCAS C.;2024-08-12;N/C;LINK NO SEI_636563526405419728;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-3764739417911682000;NOME OUTORGADO_-46647132234197055;CPF/CNPJ OUTORGADO_7654073286185481442;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;205-SA;13;PALMAS/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6312530124124019440;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-4824238622876395099;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_967967078804549498;NOME OUTORGADO_-930876457541527738;CPF/CNPJ OUTORGADO_-5874602060781333281;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 13;5;PLANALTO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8841054841624861330;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7932005424240367060;25.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_8262625918741178549;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8775691099330235984;NOME OUTORGADO_9081874543886039705;CPF/CNPJ OUTORGADO_-5703664243610191016;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;102-CP;26;PLANALTO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1325629354926285784;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3361757907306055827;15.0;Folha de nº 10 contém manchas com perda de informações.;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_586273786670585039;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1141228703123127530;NOME OUTORGADO_2528075378470527663;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;32-AM;48;SANTA IZABEL D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4027268453518507839;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_339357272171765738;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-3425474520930525976;NOME OUTORGADO_4794465337897051763;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;47-AM;28;SANTA IZABEL D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2867959510119849549;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-7390629982872587076;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-2914842439778811960;NOME OUTORGADO_-1617376664065822888;CPF/CNPJ OUTORGADO_-1835091439051981122;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;14-AM;45;AMPÉRE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4179163074819600259;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_293710408681192310;15.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_5467465170934252757;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8310764736943761580;NOME OUTORGADO_6991077952060923076;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8207492302640472569;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7492787041329847962;6.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_-5456306372503333937;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1792338375836058384;NOME OUTORGADO_1514342327155893081;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;64-FB;52;ENÉAS MARQUES/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4472043930397166919;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-5194517324568259426;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-9201415025916729230;NOME OUTORGADO_7445294229074926376;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;13-BA;19 e 20;SALGADO FILHO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4106217129619606343;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_8129262583330019420;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1807696373786646375;NOME OUTORGADO_962061437458909861;CPF/CNPJ OUTORGADO_7122832599938714839;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;N/C;11;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1396257283054552336;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_8631273944130507928;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8390261416291812628;NOME OUTORGADO_-3671639626481590285;CPF/CNPJ OUTORGADO_5843225824519468722;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_394671001663551459;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8115223926080025259;11.0;N/C;CAMILO;2023-11-13;MATHIAS;2024-08-13;N/C;LINK NO SEI_501031302932402237;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1202098824455710185;NOME OUTORGADO_5425888567117296141;CPF/CNPJ OUTORGADO_-3119655480092947457;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;211-SA;12;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2714767772468968699;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_-5041516567935045448;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_5523051453059578141;NOME OUTORGADO_-6894929981575831857;CPF/CNPJ OUTORGADO_247503366422592058;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;229-SA;48;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6500368530055918891;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_722070677816147121;10.0;Constam folhas de nºs 03 e 03-A.;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_3462993499759144892;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-2428572095078452914;NOME OUTORGADO_-3824551250022136047;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 7;5;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8528847008469647133;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_7559982830729424961;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7856813312066982571;NOME OUTORGADO_4677079734243502048;CPF/CNPJ OUTORGADO_5803214788286588671;CÔNJUGE OUTORGADO_4052796519738218398;CPF CÔNJUGE_6039870085972796274;COLÔNIA MISSÕES;QUADRA 187;3;FRANCISCO BELTRÃO/PR;REGULARIZAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4964687335324881054;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_989847987859613499;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4942813399824149903;NOME OUTORGADO_6721492107202110229;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;57;2;SANTA IZABEL D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2913031001569748462;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5755390005430766735;9.0;Inexistência de folha de nº 08;ANDREIA;2023-11-13;KAMILLY;2024-08-12;N/C;LINK NO SEI_1011880310060442251;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7114105063741153689;NOME OUTORGADO_-4789528482875908456;CPF/CNPJ OUTORGADO_-5589694443326788717;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;02;56;SULINA/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7947610988294518269;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_7331671271959873474;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
