CAIXA;N° da CAIXA;Tipo de Processo;Denominação;Livro Fundiário N°;Titulo N°;Processo Desenv. PA;Processo SEI;Código SIPRA;Nome do Interessado 1;CPF I1;Nome do Interessado 2;CPF I2;Lote/Parcela;Gleba/Agrovila/Setor;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;532;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_7569230599556814536;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-4368537802034294532;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;2;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1822850207382229675;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3700728874971156041;20.0;"Constam folhas de nº 02, 02-A; Folha de nº 1 à 12 contém manchas";ALTAIR;2024-04-18 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_-8349635077436842525;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;538;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-5221642630622101299;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_8307996769060194632;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-6101941782032157839;CPF I2_-7974535284034936116;1;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2510170758282598078;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-665714688919423655;21.0;"Constam folhas de nº 03, 03-A; Folha de nº 1 à 13 contém manchas";ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_3106345874181123242;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;540;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-4666107365348166778;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_5411441527719978819;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-8973618956738181496;CPF I2_-7974535284034936116;4;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6853676297067075062;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5377694051845405652;21.0;"Inexistência de folha nº 09; Folha de nº 1 à 14 contém manchas";ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-8267745057684889337;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;554;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_1240324876300898583;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-3097197921555866885;CPF I1_6651164745456203773;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;3;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_968825714169717784;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4764270794108173919;19.0;Folha de nº 13 contém manchas.;ALTAIR;2024-04-18 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_-8418032291475917073;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;576;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6844939953585920863;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_3161169673819385596;CPF I1_-5232399688542369866;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;119;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2967251071426215960;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_715806641323164306;25.0;"Folha de nº 01 e 09 contém manchas;  Constam folhas de nº 02 e 02-A.";ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-4861944526516773987;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;213;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-4266746248209141541;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-1749912428489684509;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_5734275254224180318;CPF I2_-7974535284034936116;143;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1426377988288164503;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6680241671475412988;19.0;"Folha de nº 14 contém manchas de oxidação; Constam folhas de nº 03 e 03-A.";ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_3501669041790486517;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;527;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_1262256717075517955;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_2312531202960240379;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_2987366850462735867;CPF I2_-7974535284034936116;1;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3062199522834343053;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4463320530428534089;20.0;Folha de nº 02 consiste em documento colado na folha com informação no verso;ANNE;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-5273049949241287892;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;214;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-9025930087568712268;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-4014017127354463878;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_2672927033472896991;CPF I2_-7974535284034936116;144;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7520159691407420470;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5151132961045179233;18.0;Folha de nº 14 e 01 (ANEXO) contém manchas de oxidação;ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_-7415032505062007632;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;215;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_4517016222275225316;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6315855718248734728;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-8591799705907547343;CPF I2_-7974535284034936116;145;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6747522964235892700;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8153780959589199019;18.0;Folha de nº 14 contém manchas de oxidação;ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_1671466538972911006;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;216;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_8872229960905245522;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_3979261316451842192;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;146;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1348670980717221585;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4879635748101411151;20.0;"Folha de nº 14 contém manchas; Constam folhas de nº 03 e 03-A e Constam folhas de nº 04 e 04-A.";ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-07-25 00:00:00;N/C;LINK NO SEI_141429596191717748;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;217;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_5996239369448385261;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-5450378534278885747;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;147;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3819298900233068704;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_2899597480104851280;18.0;"Folha de nº 13 e 14 contém manchas de oxidação; Folha de nº 01 contém manchas.";ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_3863102476103061460;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;218;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3532031182453284824;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6099953824761311906;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-6341476251302038921;CPF I2_-7974535284034936116;148;SÃO JOAO 2ª PARTE;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1325298484520795344;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8153780959589199019;18.0;Folha de nº 14 contém manchas de oxidação;ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_8263615845892526465;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;;;;PROCESSO SEI_5631352861556994342;;NOME DO INTERESSADO 1_-4288321222621986339;;;;;;;REQUERIMENTO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4546294713829997125;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-9012990712039942533;30.0;" Constam folhas de nº 02, 02-A; Folha de nº 6 e 7 contém manchas";ALTAIR;2024-04-18 00:00:00;;;;;;;;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;535;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6297504812049483117;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_7412218189298581540;CPF I1_7313388990636913413;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;2;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4571992546265494199;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4527508376100515960;23.0;"Folha de nº 01 à 16 contém manchas; Folha de nº 04 parcialmente ilegível.";ALTAIR;2024-04-18 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_-8208256638242460329;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0029;PIC;MARQUÊS DE ABRANTES;2-A;536;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-5886086417727526812;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-1429502840892402179;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;8;SÃO JOÃO;BOCAIÚVA DO SUL/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5164721875519265477;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8240841042389696678;20.0;"Folha de nº 1 à 13 contém manchas; Constam folhas de nº 02, 02-A";ALTAIR;2024-04-18 00:00:00;JAQUELINE;2024-07-22 00:00:00;N/C;LINK NO SEI_-7900511102424795340;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;177;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-2287299306816599460;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_4266265519835583294;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7772233082365994309;CPF I2_-7974535284034936116;4;TATUPEVA;ADRIANOPOLIS/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6970545273394730785;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_63592714143001776;18.0;;;;KAMILLY;2024-10-28 00:00:00;N/C;LINK NO SEI_-4382794711117138897;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-C;251;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6544026397801763193;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_87984285501288786;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-4835719863654339523;CPF I2_-7974535284034936116;41;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-617185205927983981;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8487878265206824609;21.0;N/C;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_-3659522121906549314;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-C;253;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6337322111870755394;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_7186955758459430384;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_2487224718994651645;CPF I2_-7974535284034936116;63;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2155028908825724040;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5194651118748384440;22.0;Constam folhas de nº 15, 15-A;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_3952874076060157705;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-C;256;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-928158571227835684;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_3586514273415458999;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-5348036141392196999;CPF I2_-7974535284034936116;26;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7180674915323656061;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5194651118748384440;22.0;Folha de nº 17 (frente e verso) com corte de informação na borda.;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_1604521696940348752;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;229;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_5202542515934202362;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-9189385888093118839;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_4093242040170790;CPF I2_-7974535284034936116;27;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-258812725627505185;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_763952484548914689;22.0;"Constam folhas de nº 03, 03-A; Folha de nº 16 com corte de informação na borda inferior.";ANNE;2024-04-16 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_7109117639075162534;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;230;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-4761489515190975270;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-1090734256811499087;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_3055300781675242849;CPF I2_-7974535284034936116;61;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8511616012603646370;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5194651118748384440;22.0;Constam folhas de nº 03 e  03-A.;ANNE;2024-04-16 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_-1090292541801368135;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-C;244;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_2085797058674530476;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-3047257096588695652;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;53;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2557785771258749054;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5194651118748384440;22.0;Constam folhas de nº 03 e  03-A.;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_1638954439026700881;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;235;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_8885909825080453855;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_2171289257975843683;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-5857127568509708775;CPF I2_-7974535284034936116;31;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8175307968508913694;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_763952484548914689;22.0;"Constam folhas de nº 03 e 03-A; Folha de nº 14 com corte de informação na borda inferior.";ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_-6916248864128899730;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;234;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_4656127494776978979;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-1170228002199734151;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-8280010134705257251;CPF I2_-7974535284034936116;36;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8364811462258777642;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3688102968804978188;25.0;Constam folhas de nº 03, 03-A  e 03-B.;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_-2182207456732561254;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;237;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-4520357256525982088;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_5571613543171112857;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;55;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2259927545308581998;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4169840986478510451;20.0;N/C;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-01 00:00:00;N/C;LINK NO SEI_-7838855049705824949;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
 ;0030;PIC;MARQUÊS DE ABRANTES;1-C;239;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-2146636763099685951;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-6482094286118391554;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;43;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4737285367214567713;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7149513791721987878;21.0;Constam folhas de nº 03 e 03-A.;ANNE;2024-04-15 00:00:00;JAQUELINE;2024-08-14 00:00:00;N/C;LINK NO SEI_-9208547150145984260;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;238;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_1828481283265565603;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_2106238752776370026;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;65;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7661442012102662468;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8487878265206824609;21.0;N/C;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-02 00:00:00;N/C;LINK NO SEI_6136179244405391014;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-C;246;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3120102635272108019;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_7512992999471171892;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;59;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4784041788547607179;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5194651118748384440;22.0;Constam folhas de nº 03 e 03-A.;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-02 00:00:00;N/C;LINK NO SEI_8250742061992699975;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-C;247;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-3044347242783742846;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_37354912555919743;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;57;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1188240618724692801;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8487878265206824609;21.0;N/C;ANNE;2024-04-15 00:00:00;KAMILLY;2024-08-02 00:00:00;N/C;LINK NO SEI_-7402343059776512903;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0030;PIC;MARQUÊS DE ABRANTES;1-B;227;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_8425410797248501143;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-8249119953117136301;CPF I1_-7974535284034936116;NOME DO INTERESSADO 2_844405001418638274;CPF I2_-7974535284034936116;29;TATUPEVA;ADRIANOPOLIS/PR;TÍTULO POR COMPRA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6118998277791814074;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5194651118748384440;22.0;Constam folhas de nº 03 e 03-A.;ANNE;2024-04-16 00:00:00;KAMILLY;2024-08-02 00:00:00;N/C;LINK NO SEI_909143946148527099;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
